produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Europatipset;2476;202523;1;Spanien;Frankrike;5;4;2025-06-05 21:00;1;Avslutad;X;40;29;11;43;27;16;11;9;2.45;3.30;3.15;40;29;31;2.33;3.33;3.70;43;30;27;0;0;0;1;1;0;0;0;11559
Europatipset;2476;202523;2;Ecuador;Brasilien;0;0;2025-06-06 01:00;X;Avslutad;1;40;30;10;48;23;25;9;10;3.20;3.30;2.43;30;30;40;4.35;3.45;2.08;23;29;48;0;0;0;0;0;0;1;0;11559
Europatipset;2476;202523;3;Paraguay;Uruguay;2;0;2025-06-06 01:00;1;Avslutad;1;37;30;7;39;24;15;13;13;2.60;3.00;3.20;37;32;30;2.56;2.70;4.17;39;37;24;0;0;0;1;1;0;0;1;11559
Europatipset;2476;202523;4;Chile;Argentina;0;1;2025-06-06 03:00;2;Avslutad;X;56;19;37;62;14;48;6;6;5.10;3.90;1.75;19;25;56;7.14;4.17;1.61;14;24;62;0;0;0;1;1;0;0;0;11559
Europatipset;2476;202523;5;Ungern;Sverige;0;2;2025-06-06 19:30;2;Avslutad;1;38;26;12;50;23;27;7;11;2.60;3.75;2.70;38;26;36;2.00;4.35;3.70;50;23;27;0;0;0;0;0;0;0;0;11559
Europatipset;2476;202523;6;Norge;Italien;3;0;2025-06-06 20:45;1;Avslutad;1;40;25;15;43;27;16;12;8;2.28;3.60;2.55;40;25;35;3.33;3.70;2.33;30;27;43;0;0;0;0;1;0;0;1;11559
Europatipset;2476;202523;7;Nordmakedonien;Belgien;1;1;2025-06-06 20:45;X;Avslutad;2;67;11;56;78;7;71;2;2;8.50;4.50;1.45;11;22;67;14.29;6.67;1.28;7;15;78;0;0;0;0;0;0;0;0;11559
Europatipset;2476;202523;8;Tjeckien;Montenegro;2;0;2025-06-06 20:45;1;Avslutad;1;70;10;60;81;5;76;1;1;1.40;4.80;10.00;70;20;10;1.23;7.14;20.00;81;14;5;0;0;0;1;1;0;0;1;11559
Europatipset;2476;202523;9;Estland;Israel;1;3;2025-06-06 20:45;2;Avslutad;2;63;14;49;70;10;60;3;3;6.50;3.85;1.43;14;23;63;10.00;5.00;1.43;10;20;70;0;0;0;1;1;0;0;1;11559
Europatipset;2476;202523;10;Skottland;Island;1;3;2025-06-06 20:45;2;Avslutad;X;57;19;38;67;11;56;5;5;1.71;4.00;5.10;57;24;19;1.49;4.55;9.09;67;22;11;0;0;0;0;0;1;1;0;11559
