produktnamn;omgang;omg;matchnummer;hemmalag;bortalag;hemmaresultat;bortaresultat;matchstart;utfall;matchstatus;experttips;oddset_high;oddset_low;oddset_diff;people_high;people_low;people_diff;people_rank;oddset_rank;oddset1;oddsetx;oddset2;oddset_procent1;oddset_procentx;oddset_procent2;svenska_folket_odds1;svenska_folket_oddsx;svenska_folket_odds2;svenska_folket1;svenska_folketx;svenska_folket2;tio_tidningar1;tio_tidningarx;tio_tidningar2;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;expert_was_right;svspelinfo_id
Topptipset;3629;202530;1;Royal Antwerp;Royale Union SG;1;1;2025-07-25 20:45;X;Avslutad;2;45;26;19;57;19;38;3;5;3.35;3.65;2.15;29;26;45;5.26;4.17;1.75;19;24;57;0;0;0;0;0;0;1;0;11701
Topptipset;3629;202530;2;Århus;Randers;1;2;2025-07-25 19:00;2;Avslutad;1;47;26;21;52;20;32;5;4;2.06;3.60;3.70;47;27;26;1.92;3.57;5.00;52;28;20;0;0;0;0;0;1;1;0;11701
Topptipset;3629;202530;3;Fredrikstad FK;Strömsgodset;3;2;2025-07-25 19:00;1;Avslutad;1;57;21;36;66;16;50;1;1;1.68;4.40;4.60;57;22;21;1.52;5.56;6.25;66;18;16;0;0;0;1;1;0;0;1;11701
Topptipset;3629;202530;4;Zürich;Sion;2;3;2025-07-25 20:30;2;Avslutad;2;52;23;29;54;23;31;4;2;1.80;3.65;4.10;52;26;23;1.85;4.35;4.35;54;23;23;0;0;0;0;0;1;1;1;11701
Topptipset;3629;202530;5;Derry City;Bohemians;1;1;2025-07-25 20:45;X;Avslutad;2;39;29;10;40;29;11;7;7;2.35;2.95;3.15;39;31;29;2.50;3.23;3.45;40;31;29;0;0;0;0;0;0;0;0;11701
Topptipset;3629;202530;6;Galway;Waterford;2;4;2025-07-25 20:45;2;Avslutad;X;51;23;28;57;17;40;2;3;1.81;3.55;4.00;51;26;23;1.75;3.85;5.88;57;26;17;0;0;0;0;0;1;1;0;11701
Topptipset;3629;202530;7;Cork;Sligo Rovers;2;3;2025-07-25 20:45;2;Avslutad;1;45;27;18;44;27;17;6;6;2.04;3.35;3.40;45;28;27;2.27;3.70;3.45;44;27;29;0;0;0;0;0;0;1;0;11701
Topptipset;3629;202530;8;MKS Arka Gdynia;RKS Radomiak Radom;1;1;2025-07-25 20:30;X;Avslutad;X;38;29;9;35;31;4;8;8;2.43;3.20;2.75;38;29;33;2.94;3.23;2.86;34;31;35;0;0;0;0;0;1;1;1;11701
Topptipset;3628;202530;1;Club Guarani;Universidad de Chile;2;1;2025-07-25 00:00;1;Avslutad;;41;29;12;52;23;29;3;6;2.28;3.00;3.25;41;31;29;4.35;4.00;1.92;23;25;52;0;0;0;0;1;1;0;0;11691
Topptipset;3628;202530;2;Atletico Mineiro;Bucaramanga;0;1;2025-07-25 02:30;2;Avslutad;;73;9;64;69;10;59;2;2;1.27;5.25;10.50;73;18;9;1.45;4.76;10.00;69;21;10;0;0;0;0;0;1;1;0;11691
