omg;produktnamn;correct_row;turnover;utd13;utd12;utd11;utd10;ant13;ant12;ant11;ant10;count1;countx;count2;random_results;people_was_right;oddset_was_right;people_was_wrong;oddset_was_wrong;people_max_sum;oddset_max_sum;people_min_sum;oddset_min_sum;people_sum;oddset_sum;people_diff_sum;oddset_diff_sum;odds1_ok;odds2_ok;odds3_ok;people1_ok;people2_ok;people3_ok;id
202523;Topptipset Stryk;21XX1112;2050781;151;0;0;0;9453;0;0;0;4;2;2;0;6;5;0;0;441;418;150;168;428;389;291;250;1;1;1;1;1;1;11565
202523;Topptipset Extra;1X1221X1;1015289;2425;0;0;0;293;0;0;0;4;2;2;0;4;5;0;1;428;388;157;180;327;331;271;208;1;0;1;1;0;1;11558
202523;Topptipset Extra;X2X12112;1341581;4100;0;0;0;229;0;0;0;3;2;3;0;3;2;3;1;428;412;163;173;313;311;265;239;1;0;1;1;0;0;11573
202523;Topptipset;12122X22;1644997;891;0;0;0;1291;0;0;0;2;1;5;0;6;6;1;1;474;482;126;135;381;394;348;347;0;1;1;0;1;1;11561
202523;Topptipset;11X21112;1185253;1346;0;0;0;616;0;0;0;5;1;2;0;4;5;2;2;430;395;161;186;353;340;269;209;1;1;0;1;1;0;11556
202523;Topptipset;211122X1;1296515;824;0;0;0;1101;0;0;0;4;1;3;0;5;4;1;2;411;378;178;198;360;326;233;180;1;1;0;1;1;1;11562
202523;Topptipset;12111X22;116968;490;0;0;0;167;0;0;0;4;1;3;0;6;4;0;1;398;367;180;200;374;337;218;167;1;1;1;1;1;1;11563
202523;Topptipset;X122X112;164802;915;0;0;0;126;0;0;0;3;2;3;0;3;4;1;3;396;380;181;194;339;325;215;186;1;1;1;1;1;1;11560
202523;Topptipset;21X1X21X;1454756;5720;0;0;0;178;0;0;0;3;3;2;0;2;2;1;2;458;469;133;137;308;294;325;332;1;0;0;1;1;0;11566
202523;Topptipset;11111111;200598;55;0;0;0;2547;0;0;0;8;0;0;0;8;8;0;0;453;482;146;132;453;482;307;350;1;1;1;1;1;1;11567
202523;Topptipset;21X11222;361086;834;0;0;0;303;0;0;0;3;1;4;0;5;5;2;1;429;402;156;175;368;355;273;227;1;1;1;1;1;1;11568
202523;Topptipset;122X2X11;181079;5070;0;0;0;25;0;0;0;3;2;3;0;3;3;3;2;409;370;175;190;286;289;234;180;1;1;0;1;1;0;11569
202523;Topptipset;X1112X21;491311;14329;0;0;0;24;0;0;0;4;2;2;0;3;3;3;4;430;416;159;179;283;282;271;237;1;0;0;1;0;0;11574
202522;Topptipset Stryk;1211XX2X;1210316;6723;0;0;0;126;0;0;0;3;3;2;0;2;2;3;3;411;355;175;202;248;250;236;153;0;0;1;0;1;0;11547
202522;Topptipset Extra;2221X11X;1140216;2810;0;0;0;284;0;0;0;3;2;3;0;5;5;1;1;452;432;150;173;333;324;302;259;0;0;1;1;0;1;11537
202522;Topptipset Extra;11XX2X12;1395833;4140;0;0;0;236;0;0;0;3;3;2;0;3;3;2;3;396;348;176;202;298;282;220;146;1;0;0;1;0;0;11548
202522;Topptipset;1X2XX222;2242510;9998;0;0;0;182;0;0;0;1;3;4;0;2;2;1;3;416;381;174;191;270;276;242;190;1;0;0;1;0;0;11533
202522;Topptipset;12111222;288266;1067;0;0;0;189;0;0;0;4;0;4;0;5;5;1;1;397;382;183;196;361;339;214;186;1;1;1;1;1;1;11534
202522;Topptipset;X2121X11;1086129;810;0;0;0;938;0;0;0;4;2;2;0;4;4;2;3;440;458;155;147;364;359;285;311;1;1;1;1;1;1;11540
202522;Topptipset;1X11X1X2;220396;3214;0;0;0;48;0;0;0;4;3;1;0;3;3;1;0;439;469;158;143;322;324;281;326;1;0;0;1;0;0;11541
202522;Topptipset;12X12X12;234766;2416;0;0;0;68;0;0;0;3;2;3;0;4;4;1;1;427;421;171;174;322;312;256;247;1;0;0;1;0;1;11542
202522;Topptipset;X2212211;1744958;1197;0;0;0;1229;0;0;0;3;1;4;0;6;6;1;1;433;427;156;172;356;355;277;255;0;1;1;1;0;1;11543
202522;Topptipset;XXX1X111;377508;1738;0;0;0;152;0;0;0;4;4;0;0;4;2;1;2;399;362;170;196;316;294;229;166;1;1;0;1;1;0;11544
202522;Topptipset;11X111XX;205661;1845;0;0;0;78;0;0;0;5;3;0;0;4;4;0;1;429;429;162;169;345;315;267;260;0;1;1;0;1;1;11545
202522;Topptipset;X1X1211X;1238060;576;0;0;0;1503;0;0;0;4;3;1;0;4;5;1;3;458;454;135;157;385;384;323;297;1;1;1;1;1;0;11551
202522;Topptipset;1X212221;201325;6405;0;0;0;22;0;0;0;3;1;4;0;4;4;2;2;391;354;185;211;292;286;206;143;0;1;0;0;1;0;11552
202522;Topptipset;22212111;1161715;2336;0;0;0;348;0;0;0;4;0;4;0;3;3;3;2;415;384;166;186;305;319;249;198;1;1;0;1;1;0;11550
202522;Topptipset;112111XX;460125;3355;0;0;0;96;0;0;0;5;2;1;0;4;3;3;2;421;386;164;188;320;312;257;198;1;1;0;1;1;0;11553
202522;Topptipset;12122X21;152090;4839;0;0;0;22;0;0;0;3;1;4;0;5;4;3;3;401;371;179;192;291;278;222;179;0;0;1;0;0;1;11554
202522;Topptipset;2X12221X;479024;6706;0;0;0;50;0;0;0;2;2;4;0;1;4;2;2;390;360;189;199;274;296;201;161;1;0;0;1;0;0;11555
202522;Topptipset;12121X21;215989;4446;0;0;0;34;0;0;0;4;1;3;0;4;4;3;3;401;387;181;193;279;269;220;194;0;1;0;0;1;0;11557
202521;Topptipset Stryk;2212X22X;2254685;12234;0;0;0;129;0;0;0;1;2;5;0;4;4;3;2;452;453;146;157;295;296;306;296;0;1;0;0;1;0;11520
202521;Topptipset Extra;11X211X1;1190941;1769;0;0;0;471;0;0;0;5;2;1;0;4;4;2;2;424;383;171;196;336;332;253;187;1;1;0;1;1;0;11513
202521;Topptipset Extra;2X2X211X;853179;5742;0;0;0;104;0;0;0;2;3;3;0;3;3;2;2;457;464;143;154;297;296;314;310;1;0;0;1;0;0;11525
202521;Topptipset;1212X122;2286634;1694;0;0;0;1092;0;0;0;3;1;4;0;3;3;0;1;383;354;184;202;324;307;199;152;1;0;0;1;1;0;11472
202521;Topptipset;X221X1X1;217174;2714;0;0;0;56;0;0;0;3;3;2;0;4;4;1;1;422;407;160;175;293;298;262;232;1;0;0;0;0;1;11473
202521;Topptipset;11122X2X;1030039;3055;0;0;0;236;0;0;0;3;2;3;0;4;4;3;3;414;374;173;203;319;308;241;171;1;1;0;1;1;0;11514
202521;Topptipset;X2X1X2X2;156178;4753;0;0;0;23;0;0;0;1;4;3;0;4;4;1;1;442;440;151;158;297;304;291;282;0;1;0;0;0;1;11515
202521;Topptipset;XX211111;171778;1292;0;0;0;93;0;0;0;5;2;1;0;5;5;2;2;422;402;165;177;346;348;257;225;1;1;1;1;1;1;11516
202521;Topptipset;X22112XX;1398655;7895;0;0;0;124;0;0;0;2;3;3;0;2;3;3;3;429;422;165;167;276;278;264;255;1;0;0;1;0;0;11519
202521;Topptipset;221X1121;214839;1074;0;0;0;140;0;0;0;4;1;3;0;5;6;2;1;430;449;159;154;378;380;271;295;1;1;0;1;1;1;11517
202521;Topptipset;12X21121;1313858;317;0;0;0;2900;0;0;0;4;1;3;0;5;4;0;1;438;423;158;171;396;379;280;252;1;1;1;1;1;1;11526
202521;Topptipset;122X1111;181882;1369;0;0;0;93;0;0;0;5;1;2;0;5;5;1;0;412;387;174;196;343;341;238;191;1;1;0;1;1;0;11527
202521;Topptipset;X112X2X1;970365;1124;0;0;0;604;0;0;0;3;3;2;0;4;4;2;2;434;401;163;185;349;313;271;216;1;1;0;1;1;1;11528
202521;Topptipset;122XX111;325491;401;0;0;0;568;0;0;0;4;2;2;0;6;6;1;0;448;457;155;153;395;405;293;304;1;1;1;1;1;1;11529
202521;Topptipset;22222222;502787;4821;0;0;0;73;0;0;0;0;0;8;0;4;4;4;4;439;424;150;169;287;299;289;255;0;1;1;0;1;1;11531
202521;Topptipset;12211121;166694;1795;0;0;0;65;0;0;0;5;0;3;0;4;5;2;1;385;358;189;205;323;325;196;153;1;1;0;1;1;1;11532
202521;Topptipset;1X1X2X2X;172602;8054;0;0;0;15;0;0;0;2;4;2;0;2;1;1;2;393;365;182;199;263;262;211;166;1;0;0;1;0;0;11530
202520;Topptipset Stryk;1122X121;1558884;2949;0;0;0;370;0;0;0;4;1;3;0;3;4;3;2;458;465;147;147;333;328;311;318;1;1;0;1;1;0;11461
202520;Topptipset Extra;1111X121;1289442;318;0;0;0;2833;0;0;0;6;1;1;0;6;6;2;1;433;411;163;173;403;398;270;238;1;1;1;1;1;1;11452
202520;Topptipset Extra;1221XX11;1085012;1370;0;0;0;554;0;0;0;4;2;2;0;4;5;0;0;437;400;158;180;324;302;279;220;1;0;0;1;0;0;11476
202520;Topptipset;X111X1X2;134397;4276;0;0;0;22;0;0;0;4;3;1;0;4;4;1;2;438;423;159;174;326;315;279;249;1;0;1;1;0;1;11444
202520;Topptipset;2X11211X;1214364;3427;0;0;0;248;0;0;0;4;2;2;0;4;4;1;1;419;388;172;196;299;287;247;192;0;0;0;0;0;1;11445
202520;Topptipset;12221X2X;1182077;1933;0;0;0;428;0;0;0;2;2;4;0;4;4;0;1;415;372;174;200;328;315;241;172;1;0;1;1;0;1;11454
202520;Topptipset;2X12X122;167029;2248;0;0;0;52;0;0;0;2;2;4;0;3;4;0;1;420;422;165;161;316;299;255;261;1;0;0;1;0;0;11455
202520;Topptipset;X11XX11X;154255;3085;0;0;0;35;0;0;0;4;4;0;0;3;4;2;3;391;364;184;202;297;287;207;162;1;0;1;1;0;1;11456
202520;Topptipset;22X12X12;1768913;15286;0;0;0;81;0;0;0;2;2;4;0;2;2;3;4;449;434;148;172;261;279;301;262;1;0;0;1;0;0;11457
202520;Topptipset;111112X2;172571;117;0;0;0;1032;0;0;0;5;1;2;0;6;6;2;1;467;510;134;114;442;467;333;396;1;1;1;1;1;1;11458
202520;Topptipset;111X2X1X;1178772;1226;0;0;0;673;0;0;0;4;3;1;0;3;4;0;2;438;419;157;172;335;333;281;247;1;1;0;1;1;0;11464
202520;Topptipset;1122111X;161454;257;0;0;0;439;0;0;0;5;1;2;0;5;5;0;0;417;415;168;170;393;381;249;245;1;1;1;1;1;1;11465
202520;Topptipset;22X21X22;541576;11846;0;0;0;32;0;0;0;1;2;5;0;2;2;2;2;384;332;195;206;245;263;189;126;0;1;0;0;0;0;11466
202520;Topptipset;21122211;332206;540;0;0;0;430;0;0;0;4;0;4;0;6;6;0;1;447;450;152;156;381;383;295;294;1;1;0;1;1;1;11467
202520;Topptipset;22X1X1XX;136134;19058;0;0;0;5;0;0;0;2;4;2;0;2;2;3;2;415;389;167;180;262;270;248;209;1;0;0;0;1;0;11468
202520;Topptipset;X1X12121;889106;376;0;0;0;1655;0;0;0;4;2;2;0;4;5;2;1;429;416;169;175;385;370;260;241;1;1;1;1;1;1;11469
202520;Topptipset;XX111121;449841;646;0;0;0;487;0;0;0;5;2;1;0;5;6;0;0;437;414;154;171;353;338;283;243;1;0;0;1;0;0;11470
202520;Topptipset;X2XX121X;123564;14415;0;0;0;6;0;0;0;2;4;2;0;2;2;3;4;437;417;161;176;253;270;276;241;1;0;0;0;1;0;11471
202519;Topptipset Stryk;22X222X1;1981914;23514;0;0;0;59;0;0;0;1;2;5;0;2;2;3;2;440;405;151;170;229;255;289;235;0;1;0;0;0;1;11435
202519;Topptipset Extra;11212212;1387257;785;0;0;0;1237;0;0;0;4;0;4;0;6;6;2;1;405;369;181;197;357;352;224;172;1;1;0;1;1;0;11426
